id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
7418,8,2026-03-04 07:00:00,61.3,28.1,447
7419,9,2026-03-04 07:00:00,80.0,18.3,645
7420,10,2026-03-04 07:00:00,60.9,27.5,510
7421,11,2026-03-04 07:00:00,52.6,32.3,389
7422,12,2026-03-04 07:00:00,100,3,831
7423,13,2026-03-04 07:00:00,100,3,778
7424,14,2026-03-04 07:00:00,71.6,19.2,534
7425,15,2026-03-04 07:00:00,36.3,37.5,322
7426,1,2026-03-04 07:30:00,100,4.4,808
7427,2,2026-03-04 07:30:00,82.5,16.8,651
7428,3,2026-03-04 07:30:00,76.5,19.9,644
7429,4,2026-03-04 07:30:00,66.8,25.6,500
7430,5,2026-03-04 07:30:00,69.1,20.8,534
7431,6,2026-03-04 07:30:00,76.7,20.6,603
7432,7,2026-03-04 07:30:00,92.8,6.4,747
7433,8,2026-03-04 07:30:00,64.9,24.9,494
7434,9,2026-03-04 07:30:00,65.5,22.9,535
7435,10,2026-03-04 07:30:00,48.9,35.8,411
7436,11,2026-03-04 07:30:00,57.6,31.1,430
7437,12,2026-03-04 07:30:00,68.4,23.3,586
7438,13,2026-03-04 07:30:00,77.4,16.3,583
7439,14,2026-03-04 07:30:00,51.8,33.8,441
7440,15,2026-03-04 07:30:00,57.6,26.4,436
7441,1,2026-03-04 08:00:00,100,3,838
7442,2,2026-03-04 08:00:00,100,4.4,844
7443,3,2026-03-04 08:00:00,81.8,13.5,682
7444,4,2026-03-04 08:00:00,62.8,23.9,536
7445,5,2026-03-04 08:00:00,70.9,19.5,560
7446,6,2026-03-04 08:00:00,86.1,12.5,642
7447,7,2026-03-04 08:00:00,100,6.4,815
7448,8,2026-03-04 08:00:00,67.2,23.6,541
7449,9,2026-03-04 08:00:00,73.8,19.0,580
7450,10,2026-03-04 08:00:00,56.2,29.3,487
7451,11,2026-03-04 08:00:00,59.6,25.0,431
7452,12,2026-03-04 08:00:00,90.1,9.2,740
7453,13,2026-03-04 08:00:00,81.3,16.5,689
7454,14,2026-03-04 08:00:00,56.9,29.8,487
7455,15,2026-03-04 08:00:00,59.1,27.5,515
7456,1,2026-03-04 08:30:00,90.5,13.1,708
7457,2,2026-03-04 08:30:00,84.4,15.9,669
7458,3,2026-03-04 08:30:00,100,5.6,771
7459,4,2026-03-04 08:30:00,78.5,16.4,650
7460,5,2026-03-04 08:30:00,75.4,19.0,585
7461,6,2026-03-04 08:30:00,62.0,23.5,501
7462,7,2026-03-04 08:30:00,100,3.1,788
7463,8,2026-03-04 08:30:00,54.2,28.2,467
7464,9,2026-03-04 08:30:00,66.1,20.8,567
7465,10,2026-03-04 08:30:00,64.1,22.8,550
7466,11,2026-03-04 08:30:00,51.3,33.4,383
7467,12,2026-03-04 08:30:00,88.9,11.6,668
7468,13,2026-03-04 08:30:00,80.2,16.4,610
7469,14,2026-03-04 08:30:00,49.0,31.5,413
7470,15,2026-03-04 08:30:00,54.6,31.9,485
7471,1,2026-03-04 09:00:00,100,4.9,751
7472,2,2026-03-04 09:00:00,100,7.4,807
7473,3,2026-03-04 09:00:00,94.8,9.6,748
7474,4,2026-03-04 09:00:00,98.4,5.9,808
7475,5,2026-03-04 09:00:00,65.2,22.6,565
7476,6,2026-03-04 09:00:00,87.5,11.0,711
7477,7,2026-03-04 09:00:00,100,6.4,778
7478,8,2026-03-04 09:00:00,55.8,29.8,430
7479,9,2026-03-04 09:00:00,59.1,25.6,426
7480,10,2026-03-04 09:00:00,52.2,30.1,426
7481,11,2026-03-04 09:00:00,45.5,32.6,389
7482,12,2026-03-04 09:00:00,100,5.6,800
7483,13,2026-03-04 09:00:00,95.5,10.3,795
7484,14,2026-03-04 09:00:00,62.0,25.0,507
7485,15,2026-03-04 09:00:00,59.9,24.2,436
7486,1,2026-03-04 09:30:00,92.5,11.6,704
7487,2,2026-03-04 09:30:00,89.0,12.3,746
7488,3,2026-03-04 09:30:00,98.7,8.5,744
7489,4,2026-03-04 09:30:00,99.6,7.2,764
7490,5,2026-03-04 09:30:00,69.9,19.4,517
7491,6,2026-03-04 09:30:00,60.1,27.1,493
7492,7,2026-03-04 09:30:00,100,4.1,836
7493,8,2026-03-04 09:30:00,69.2,24.0,536
7494,9,2026-03-04 09:30:00,57.1,26.0,423
7495,10,2026-03-04 09:30:00,73.5,19.1,614
7496,11,2026-03-04 09:30:00,53.9,27.8,412
7497,12,2026-03-04 09:30:00,98.4,8.8,748
7498,13,2026-03-04 09:30:00,78.1,16.5,672
7499,14,2026-03-04 09:30:00,50.5,33.8,432
7500,15,2026-03-04 09:30:00,50.3,34.3,355
7501,1,2026-03-04 10:00:00,56.8,28.8,406
7502,2,2026-03-04 10:00:00,50.7,34.8,427
7503,3,2026-03-04 10:00:00,48.5,31.1,388
7504,4,2026-03-04 10:00:00,35.2,37.8,240
7505,5,2026-03-04 10:00:00,19.2,52.3,110
7506,6,2026-03-04 10:00:00,35.6,40.1,314
7507,7,2026-03-04 10:00:00,37.3,38.2,309
7508,8,2026-03-04 10:00:00,31.3,39.8,267
7509,9,2026-03-04 10:00:00,37.5,40.2,316
7510,10,2026-03-04 10:00:00,24.7,45.3,161
7511,11,2026-03-04 10:00:00,13.4,54.9,138
7512,12,2026-03-04 10:00:00,31.8,39.9,267
7513,13,2026-03-04 10:00:00,28.1,43.6,208
7514,14,2026-03-04 10:00:00,35.5,38.3,306
7515,15,2026-03-04 10:00:00,32.3,43.3,221
7516,1,2026-03-04 10:30:00,40.7,37.2,362
7517,2,2026-03-04 10:30:00,48.5,30.8,376
7518,3,2026-03-04 10:30:00,49.5,34.6,406
7519,4,2026-03-04 10:30:00,51.2,32.2,431
7520,5,2026-03-04 10:30:00,41.6,37.1,330
7521,6,2026-03-04 10:30:00,29.7,41.0,238
7522,7,2026-03-04 10:30:00,40.0,39.7,331
7523,8,2026-03-04 10:30:00,23.5,45.4,184
7524,9,2026-03-04 10:30:00,28.9,42.8,229
7525,10,2026-03-04 10:30:00,16.4,51.5,113
7526,11,2026-03-04 10:30:00,26.0,45.8,241
7527,12,2026-03-04 10:30:00,46.3,36.5,343
7528,13,2026-03-04 10:30:00,32.5,43.2,260
7529,14,2026-03-04 10:30:00,41.5,38.8,355
7530,15,2026-03-04 10:30:00,16.0,53.0,113
7531,1,2026-03-04 11:00:00,64.1,23.7,482
7532,2,2026-03-04 11:00:00,71.6,20.9,555
7533,3,2026-03-04 11:00:00,64.1,21.9,553
7534,4,2026-03-04 11:00:00,67.8,24.3,551
7535,5,2026-03-04 11:00:00,43.3,35.1,300
7536,6,2026-03-04 11:00:00,45.4,37.1,403
7537,7,2026-03-04 11:00:00,54.1,31.7,479
7538,8,2026-03-04 11:00:00,29.9,43.3,255
7539,9,2026-03-04 11:00:00,37.6,38.4,319
7540,10,2026-03-04 11:00:00,35.5,38.8,266
7541,11,2026-03-04 11:00:00,32.0,39.6,282
7542,12,2026-03-04 11:00:00,71.6,21.7,568
7543,13,2026-03-04 11:00:00,73.5,19.7,635
7544,14,2026-03-04 11:00:00,48.5,34.2,428
7545,15,2026-03-04 11:00:00,31.6,40.3,295
7546,1,2026-03-04 11:30:00,74.5,16.9,613
7547,2,2026-03-04 11:30:00,76.6,19.4,594
7548,3,2026-03-04 11:30:00,60.5,24.5,451
7549,4,2026-03-04 11:30:00,56.0,28.4,447
7550,5,2026-03-04 11:30:00,51.0,30.6,452
7551,6,2026-03-04 11:30:00,37.5,38.2,293
7552,7,2026-03-04 11:30:00,66.1,22.2,506
7553,8,2026-03-04 11:30:00,46.4,33.2,404
7554,9,2026-03-04 11:30:00,48.7,31.8,394
7555,10,2026-03-04 11:30:00,35.9,37.3,249
7556,11,2026-03-04 11:30:00,35.4,38.9,249
7557,12,2026-03-04 11:30:00,51.4,30.4,391
7558,13,2026-03-04 11:30:00,71.8,19.0,555
7559,14,2026-03-04 11:30:00,39.2,38.6,363
7560,15,2026-03-04 11:30:00,41.4,35.8,362
7561,1,2026-03-04 12:00:00,75.3,19.4,558
7562,2,2026-03-04 12:00:00,74.2,22.1,624
7563,3,2026-03-04 12:00:00,56.2,30.5,493
7564,4,2026-03-04 12:00:00,56.8,30.8,420
7565,5,2026-03-04 12:00:00,39.8,38.3,279
7566,6,2026-03-04 12:00:00,55.3,27.1,435
7567,7,2026-03-04 12:00:00,80.7,14.1,677
7568,8,2026-03-04 12:00:00,51.2,33.7,369
7569,9,2026-03-04 12:00:00,45.9,34.0,325
7570,10,2026-03-04 12:00:00,42.7,35.0,316
7571,11,2026-03-04 12:00:00,35.5,41.8,249
7572,12,2026-03-04 12:00:00,71.7,20.4,526
7573,13,2026-03-04 12:00:00,82.1,16.0,628
7574,14,2026-03-04 12:00:00,30.5,44.1,209
7575,15,2026-03-04 12:00:00,29.9,42.1,253
7576,1,2026-03-04 12:30:00,56.3,31.4,464
7577,2,2026-03-04 12:30:00,45.1,32.8,385
7578,3,2026-03-04 12:30:00,58.5,29.5,454
7579,4,2026-03-04 12:30:00,41.6,38.2,309
7580,5,2026-03-04 12:30:00,45.3,37.6,378
7581,6,2026-03-04 12:30:00,61.1,25.6,459
7582,7,2026-03-04 12:30:00,54.7,31.6,400
7583,8,2026-03-04 12:30:00,43.5,37.2,365
7584,9,2026-03-04 12:30:00,47.6,32.7,404
7585,10,2026-03-04 12:30:00,40.5,37.9,359
7586,11,2026-03-04 12:30:00,27.4,46.5,269
7587,12,2026-03-04 12:30:00,56.2,28.5,412
7588,13,2026-03-04 12:30:00,70.1,21.6,538
7589,14,2026-03-04 12:30:00,48.4,34.3,434
7590,15,2026-03-04 12:30:00,24.6,44.6,202
7591,1,2026-03-04 13:00:00,73.0,19.9,603
7592,2,2026-03-04 13:00:00,84.6,14.2,714
7593,3,2026-03-04 13:00:00,47.3,33.0,421
7594,4,2026-03-04 13:00:00,52.3,31.2,435
7595,5,2026-03-04 13:00:00,35.3,42.9,315
7596,6,2026-03-04 13:00:00,53.8,32.1,463
7597,7,2026-03-04 13:00:00,79.5,15.0,656
7598,8,2026-03-04 13:00:00,40.0,36.7,361
7599,9,2026-03-04 13:00:00,41.9,37.5,289
7600,10,2026-03-04 13:00:00,41.9,34.2,286
7601,11,2026-03-04 13:00:00,38.2,41.5,295
7602,12,2026-03-04 13:00:00,54.6,31.4,433
7603,13,2026-03-04 13:00:00,80.2,15.9,651
7604,14,2026-03-04 13:00:00,52.3,31.6,459
7605,15,2026-03-04 13:00:00,41.2,36.6,338
7606,1,2026-03-04 13:30:00,49.1,35.1,345
7607,2,2026-03-04 13:30:00,53.1,32.7,410
7608,3,2026-03-04 13:30:00,47.3,31.5,372
7609,4,2026-03-04 13:30:00,64.1,26.9,544
7610,5,2026-03-04 13:30:00,36.0,38.7,241
7611,6,2026-03-04 13:30:00,48.1,31.4,402
7612,7,2026-03-04 13:30:00,76.3,17.9,581
7613,8,2026-03-04 13:30:00,47.1,32.4,364
7614,9,2026-03-04 13:30:00,43.4,37.2,366
7615,10,2026-03-04 13:30:00,39.6,39.0,318
7616,11,2026-03-04 13:30:00,38.3,41.6,302
7617,12,2026-03-04 13:30:00,55.7,31.9,438
7618,13,2026-03-04 13:30:00,76.5,20.4,619
7619,14,2026-03-04 13:30:00,46.2,36.4,380
7620,15,2026-03-04 13:30:00,36.1,40.9,323
7621,1,2026-03-04 14:00:00,57.4,26.5,482
7622,2,2026-03-04 14:00:00,53.3,32.9,445
7623,3,2026-03-04 14:00:00,52.9,30.5,384
7624,4,2026-03-04 14:00:00,34.4,43.7,253
7625,5,2026-03-04 14:00:00,15.7,54.2,115
7626,6,2026-03-04 14:00:00,32.9,41.2,259
7627,7,2026-03-04 14:00:00,57.8,25.4,479
7628,8,2026-03-04 14:00:00,35.6,43.0,268
7629,9,2026-03-04 14:00:00,22.1,48.2,150
7630,10,2026-03-04 14:00:00,14.9,48.9,70
7631,11,2026-03-04 14:00:00,20.1,46.7,183
7632,12,2026-03-04 14:00:00,28.6,45.2,247
7633,13,2026-03-04 14:00:00,38.4,40.6,350
7634,14,2026-03-04 14:00:00,44.5,35.2,399
7635,15,2026-03-04 14:00:00,21.2,47.0,140
7636,1,2026-03-04 14:30:00,37.3,37.8,324
7637,2,2026-03-04 14:30:00,61.6,25.9,516
7638,3,2026-03-04 14:30:00,27.4,47.7,230
7639,4,2026-03-04 14:30:00,47.9,31.1,429
7640,5,2026-03-04 14:30:00,15.8,50.6,125
7641,6,2026-03-04 14:30:00,34.6,39.1,290
7642,7,2026-03-04 14:30:00,41.8,37.1,380
7643,8,2026-03-04 14:30:00,32.0,45.2,299
7644,9,2026-03-04 14:30:00,29.5,41.2,276
7645,10,2026-03-04 14:30:00,23.2,44.4,154
7646,11,2026-03-04 14:30:00,24.4,44.0,191
7647,12,2026-03-04 14:30:00,28.0,47.5,179
7648,13,2026-03-04 14:30:00,53.2,30.5,461
7649,14,2026-03-04 14:30:00,34.4,38.9,273
7650,15,2026-03-04 14:30:00,21.8,50.7,199
7651,1,2026-03-04 15:00:00,41.6,40.0,299
7652,2,2026-03-04 15:00:00,53.9,33.3,442
7653,3,2026-03-04 15:00:00,50.9,32.2,398
7654,4,2026-03-04 15:00:00,40.5,35.1,289
7655,5,2026-03-04 15:00:00,20.2,48.8,199
7656,6,2026-03-04 15:00:00,39.8,38.6,344
7657,7,2026-03-04 15:00:00,34.6,41.5,291
7658,8,2026-03-04 15:00:00,23.0,44.6,157
7659,9,2026-03-04 15:00:00,18.0,50.8,172
7660,10,2026-03-04 15:00:00,32.5,44.8,221
7661,11,2026-03-04 15:00:00,23.2,44.4,152
7662,12,2026-03-04 15:00:00,28.8,44.3,186
7663,13,2026-03-04 15:00:00,38.2,39.6,349
7664,14,2026-03-04 15:00:00,23.6,49.7,212
7665,15,2026-03-04 15:00:00,13.3,49.8,101
7666,1,2026-03-04 15:30:00,49.1,33.9,394
7667,2,2026-03-04 15:30:00,53.6,31.6,413
7668,3,2026-03-04 15:30:00,54.6,30.4,396
7669,4,2026-03-04 15:30:00,32.0,44.4,250
7670,5,2026-03-04 15:30:00,37.2,40.3,315
7671,6,2026-03-04 15:30:00,20.0,48.6,144
7672,7,2026-03-04 15:30:00,43.2,37.8,309
7673,8,2026-03-04 15:30:00,28.2,42.8,231
7674,9,2026-03-04 15:30:00,33.5,38.9,313
7675,10,2026-03-04 15:30:00,21.5,45.8,210
7676,11,2026-03-04 15:30:00,15.5,50.3,161
7677,12,2026-03-04 15:30:00,53.8,28.0,459
7678,13,2026-03-04 15:30:00,62.4,28.0,494
7679,14,2026-03-04 15:30:00,39.2,40.8,320
7680,15,2026-03-04 15:30:00,28.5,44.4,261
7681,1,2026-03-04 16:00:00,100,7.7,803
7682,2,2026-03-04 16:00:00,100,7.7,759
7683,3,2026-03-04 16:00:00,91.7,9.2,748
7684,4,2026-03-04 16:00:00,100,3,795
7685,5,2026-03-04 16:00:00,62.2,26.0,537
7686,6,2026-03-04 16:00:00,67.3,20.4,504
7687,7,2026-03-04 16:00:00,100,3,824
7688,8,2026-03-04 16:00:00,63.3,25.3,471
7689,9,2026-03-04 16:00:00,87.0,15.1,690
7690,10,2026-03-04 16:00:00,50.8,30.8,405
7691,11,2026-03-04 16:00:00,55.3,27.0,443
7692,12,2026-03-04 16:00:00,89.7,11.1,766
7693,13,2026-03-04 16:00:00,100,3,755
7694,14,2026-03-04 16:00:00,87.4,14.7,716
7695,15,2026-03-04 16:00:00,61.8,28.7,541
7696,1,2026-03-04 16:30:00,100,4.2,839
7697,2,2026-03-04 16:30:00,100,3,775
7698,3,2026-03-04 16:30:00,75.9,18.0,608
7699,4,2026-03-04 16:30:00,99.1,3.2,766
7700,5,2026-03-04 16:30:00,73.0,21.5,572
7701,6,2026-03-04 16:30:00,60.6,28.0,435
7702,7,2026-03-04 16:30:00,100,6.9,771
7703,8,2026-03-04 16:30:00,65.9,26.5,480
7704,9,2026-03-04 16:30:00,80.1,17.9,688
7705,10,2026-03-04 16:30:00,74.5,20.0,559
7706,11,2026-03-04 16:30:00,54.0,32.9,409
7707,12,2026-03-04 16:30:00,100,7.2,837
7708,13,2026-03-04 16:30:00,100,3,800
7709,14,2026-03-04 16:30:00,50.8,32.1,450
7710,15,2026-03-04 16:30:00,42.2,35.2,375
7711,1,2026-03-04 17:00:00,81.0,14.1,657
7712,2,2026-03-04 17:00:00,100,8.0,839
7713,3,2026-03-04 17:00:00,82.8,14.1,678
7714,4,2026-03-04 17:00:00,100,4.3,800
7715,5,2026-03-04 17:00:00,75.5,20.7,645
7716,6,2026-03-04 17:00:00,93.3,10.5,780
7717,7,2026-03-04 17:00:00,100,4.2,800
7718,8,2026-03-04 17:00:00,64.0,23.5,516
7719,9,2026-03-04 17:00:00,65.4,22.1,524
7720,10,2026-03-04 17:00:00,78.5,15.3,651
7721,11,2026-03-04 17:00:00,56.8,26.8,425
7722,12,2026-03-04 17:00:00,83.6,11.5,635
7723,13,2026-03-04 17:00:00,91.2,12.1,763
7724,14,2026-03-04 17:00:00,73.9,21.9,553
7725,15,2026-03-04 17:00:00,51.0,31.7,440
7726,1,2026-03-04 17:30:00,99.1,6.5,743
7727,2,2026-03-04 17:30:00,100,3.6,828
7728,3,2026-03-04 17:30:00,93.9,8.3,738
7729,4,2026-03-04 17:30:00,100,6.4,796
7730,5,2026-03-04 17:30:00,74.8,17.6,590
7731,6,2026-03-04 17:30:00,77.9,14.7,583
7732,7,2026-03-04 17:30:00,100,4.2,815
7733,8,2026-03-04 17:30:00,68.5,23.3,543
7734,9,2026-03-04 17:30:00,84.0,15.7,694
7735,10,2026-03-04 17:30:00,66.1,23.5,518
7736,11,2026-03-04 17:30:00,52.0,31.4,440
7737,12,2026-03-04 17:30:00,87.8,12.2,683
7738,13,2026-03-04 17:30:00,100,3,786
7739,14,2026-03-04 17:30:00,64.3,24.8,517
7740,15,2026-03-04 17:30:00,56.5,31.9,449
7741,1,2026-03-04 18:00:00,96.4,5.0,764
7742,2,2026-03-04 18:00:00,100,6.2,791
7743,3,2026-03-04 18:00:00,98.5,6.0,816
7744,4,2026-03-04 18:00:00,82.0,16.6,634
7745,5,2026-03-04 18:00:00,58.9,25.4,463
7746,6,2026-03-04 18:00:00,90.6,7.4,691
7747,7,2026-03-04 18:00:00,100,3,759
7748,8,2026-03-04 18:00:00,76.7,19.7,588
7749,9,2026-03-04 18:00:00,83.8,11.6,632
7750,10,2026-03-04 18:00:00,74.5,16.2,581
7751,11,2026-03-04 18:00:00,52.5,31.3,402
7752,12,2026-03-04 18:00:00,75.5,16.4,593
7753,13,2026-03-04 18:00:00,98.6,5.2,785
7754,14,2026-03-04 18:00:00,61.5,28.9,463
7755,15,2026-03-04 18:00:00,43.3,36.6,351
7756,1,2026-03-04 18:30:00,100,7.6,816
7757,2,2026-03-04 18:30:00,100,7.7,841
7758,3,2026-03-04 18:30:00,93.9,9.3,722
7759,4,2026-03-04 18:30:00,100,5.5,821
7760,5,2026-03-04 18:30:00,76.8,16.3,611
7761,6,2026-03-04 18:30:00,75.1,21.4,590
7762,7,2026-03-04 18:30:00,82.5,15.3,668
7763,8,2026-03-04 18:30:00,57.5,29.8,423
7764,9,2026-03-04 18:30:00,85.5,11.8,681
7765,10,2026-03-04 18:30:00,68.6,20.4,579
7766,11,2026-03-04 18:30:00,59.1,25.3,475
7767,12,2026-03-04 18:30:00,83.4,16.9,663
7768,13,2026-03-04 18:30:00,100,7.0,839
7769,14,2026-03-04 18:30:00,58.7,24.7,485
7770,15,2026-03-04 18:30:00,68.3,24.3,557
7771,1,2026-03-04 19:00:00,89.7,11.4,753
7772,2,2026-03-04 19:00:00,100,7.0,769
7773,3,2026-03-04 19:00:00,100,3,763
7774,4,2026-03-04 19:00:00,100,5.8,807
7775,5,2026-03-04 19:00:00,78.0,18.5,612
7776,6,2026-03-04 19:00:00,92.1,10.7,729
7777,7,2026-03-04 19:00:00,88.3,10.8,699
7778,8,2026-03-04 19:00:00,60.4,27.4,532
7779,9,2026-03-04 19:00:00,65.3,22.8,546
7780,10,2026-03-04 19:00:00,60.6,27.7,444
7781,11,2026-03-04 19:00:00,46.1,35.5,350
7782,12,2026-03-04 19:00:00,100,5.2,778
7783,13,2026-03-04 19:00:00,100,3,838
7784,14,2026-03-04 19:00:00,67.6,25.5,496
7785,15,2026-03-04 19:00:00,44.0,38.5,362
7786,1,2026-03-04 19:30:00,100,3.1,755
7787,2,2026-03-04 19:30:00,100,5.4,829
7788,3,2026-03-04 19:30:00,70.7,18.1,608
7789,4,2026-03-04 19:30:00,75.7,19.1,602
7790,5,2026-03-04 19:30:00,57.6,26.7,444
7791,6,2026-03-04 19:30:00,88.5,9.1,745
7792,7,2026-03-04 19:30:00,100,4.9,785
7793,8,2026-03-04 19:30:00,57.6,27.9,455
7794,9,2026-03-04 19:30:00,66.2,22.5,535
7795,10,2026-03-04 19:30:00,53.9,27.9,472
7796,11,2026-03-04 19:30:00,48.0,35.9,359
7797,12,2026-03-04 19:30:00,83.8,15.4,633
7798,13,2026-03-04 19:30:00,96.7,4.1,737
7799,14,2026-03-04 19:30:00,51.8,32.4,385
7800,15,2026-03-04 19:30:00,51.8,32.3,421
7801,1,2026-03-04 20:00:00,43.0,38.5,348
7802,2,2026-03-04 20:00:00,53.3,30.7,466
7803,3,2026-03-04 20:00:00,48.1,31.8,423
7804,4,2026-03-04 20:00:00,44.3,36.3,365
7805,5,2026-03-04 20:00:00,18.5,47.5,158
7806,6,2026-03-04 20:00:00,23.1,47.9,192
7807,7,2026-03-04 20:00:00,53.7,31.5,388
7808,8,2026-03-04 20:00:00,19.9,50.8,118
7809,9,2026-03-04 20:00:00,36.0,38.3,321
7810,10,2026-03-04 20:00:00,35.6,41.7,267
7811,11,2026-03-04 20:00:00,10.6,52.8,60
7812,12,2026-03-04 20:00:00,39.6,37.6,296
7813,13,2026-03-04 20:00:00,32.0,44.1,287
7814,14,2026-03-04 20:00:00,23.3,45.1,205
7815,15,2026-03-04 20:00:00,33.2,42.5,262
7816,1,2026-03-04 20:30:00,37.5,42.1,290
7817,2,2026-03-04 20:30:00,43.7,35.7,304
7818,3,2026-03-04 20:30:00,46.8,36.8,417
7819,4,2026-03-04 20:30:00,33.4,39.0,309
7820,5,2026-03-04 20:30:00,24.7,44.7,149
7821,6,2026-03-04 20:30:00,38.7,39.7,281
7822,7,2026-03-04 20:30:00,60.6,28.1,477
7823,8,2026-03-04 20:30:00,41.7,39.4,312
7824,9,2026-03-04 20:30:00,25.4,45.9,208
7825,10,2026-03-04 20:30:00,23.2,44.4,165
7826,11,2026-03-04 20:30:00,29.4,42.2,256
7827,12,2026-03-04 20:30:00,47.1,35.8,403
7828,13,2026-03-04 20:30:00,46.1,33.4,401
7829,14,2026-03-04 20:30:00,17.4,49.9,109
7830,15,2026-03-04 20:30:00,14.2,50.4,161
7831,1,2026-03-04 21:00:00,57.6,28.4,422
7832,2,2026-03-04 21:00:00,58.4,27.3,485
7833,3,2026-03-04 21:00:00,37.9,38.3,311
7834,4,2026-03-04 21:00:00,32.9,39.2,306
7835,5,2026-03-04 21:00:00,42.9,34.8,315
7836,6,2026-03-04 21:00:00,35.1,41.1,270
7837,7,2026-03-04 21:00:00,35.1,38.5,232
7838,8,2026-03-04 21:00:00,25.1,44.0,160
7839,9,2026-03-04 21:00:00,22.5,50.1,193
7840,10,2026-03-04 21:00:00,31.8,43.4,227
7841,11,2026-03-04 21:00:00,16.4,48.4,96
7842,12,2026-03-04 21:00:00,34.0,39.4,307
7843,13,2026-03-04 21:00:00,25.4,47.8,169
7844,14,2026-03-04 21:00:00,27.7,41.9,250
7845,15,2026-03-04 21:00:00,22.9,46.3,231
7846,1,2026-03-04 21:30:00,31.2,43.5,237
7847,2,2026-03-04 21:30:00,35.9,41.3,331
7848,3,2026-03-04 21:30:00,45.0,35.6,313
7849,4,2026-03-04 21:30:00,49.9,33.6,430
7850,5,2026-03-04 21:30:00,18.0,50.4,148
7851,6,2026-03-04 21:30:00,30.3,42.1,242
7852,7,2026-03-04 21:30:00,45.3,32.4,410
7853,8,2026-03-04 21:30:00,25.9,45.2,255
7854,9,2026-03-04 21:30:00,24.6,46.8,190
7855,10,2026-03-04 21:30:00,26.6,48.2,226
7856,11,2026-03-04 21:30:00,16.8,48.7,153
7857,12,2026-03-04 21:30:00,37.0,39.8,280
7858,13,2026-03-04 21:30:00,37.2,39.1,305
7859,14,2026-03-04 21:30:00,34.6,41.4,312
7860,15,2026-03-04 21:30:00,21.8,45.9,169
7861,1,2026-03-04 22:00:00,56.4,29.8,432
7862,2,2026-03-04 22:00:00,56.1,29.4,471
7863,3,2026-03-04 22:00:00,45.1,32.5,379
7864,4,2026-03-04 22:00:00,35.0,41.8,254
7865,5,2026-03-04 22:00:00,36.1,43.0,280
7866,6,2026-03-04 22:00:00,21.2,51.0,149
7867,7,2026-03-04 22:00:00,52.4,31.5,467
7868,8,2026-03-04 22:00:00,34.4,41.1,280
7869,9,2026-03-04 22:00:00,37.5,40.5,346
7870,10,2026-03-04 22:00:00,38.2,37.0,353
7871,11,2026-03-04 22:00:00,29.4,46.2,261
7872,12,2026-03-04 22:00:00,47.4,34.8,420
7873,13,2026-03-04 22:00:00,40.8,37.1,347
7874,14,2026-03-04 22:00:00,23.3,48.2,164
7875,15,2026-03-04 22:00:00,33.6,39.9,284
7876,1,2026-03-04 22:30:00,58.9,27.9,433
7877,2,2026-03-04 22:30:00,45.2,35.0,370
7878,3,2026-03-04 22:30:00,49.6,34.5,367
7879,4,2026-03-04 22:30:00,54.0,32.0,445
7880,5,2026-03-04 22:30:00,34.8,38.4,296
7881,6,2026-03-04 22:30:00,28.2,41.7,214
7882,7,2026-03-04 22:30:00,34.0,39.4,223
7883,8,2026-03-04 22:30:00,21.1,47.6,140
7884,9,2026-03-04 22:30:00,36.3,42.0,304
7885,10,2026-03-04 22:30:00,33.4,40.4,218
7886,11,2026-03-04 22:30:00,19.5,49.2,124
7887,12,2026-03-04 22:30:00,28.6,43.8,198
7888,13,2026-03-04 22:30:00,54.0,29.4,384
7889,14,2026-03-04 22:30:00,34.5,42.0,272
7890,15,2026-03-04 22:30:00,24.1,47.2,212
7891,1,2026-03-04 23:00:00,23.3,44.8,195
7892,2,2026-03-04 23:00:00,65.4,26.7,511
7893,3,2026-03-04 23:00:00,38.9,36.9,337
7894,4,2026-03-04 23:00:00,55.7,29.5,421
7895,5,2026-03-04 23:00:00,26.6,47.8,211
7896,6,2026-03-04 23:00:00,25.0,45.0,199
7897,7,2026-03-04 23:00:00,39.4,38.1,328
7898,8,2026-03-04 23:00:00,38.0,38.8,267
7899,9,2026-03-04 23:00:00,25.8,48.2,241
7900,10,2026-03-04 23:00:00,19.4,50.3,178
7901,11,2026-03-04 23:00:00,26.7,45.6,236
7902,12,2026-03-04 23:00:00,34.6,41.8,245
7903,13,2026-03-04 23:00:00,31.3,43.8,202
7904,14,2026-03-04 23:00:00,27.4,46.2,187
7905,15,2026-03-04 23:00:00,26.7,43.1,237
7906,1,2026-03-04 23:30:00,42.4,36.0,325
7907,2,2026-03-04 23:30:00,46.4,32.5,343
7908,3,2026-03-04 23:30:00,26.6,44.4,192
7909,4,2026-03-04 23:30:00,43.9,34.1,390
7910,5,2026-03-04 23:30:00,24.4,48.1,154
7911,6,2026-03-04 23:30:00,27.3,46.8,267
7912,7,2026-03-04 23:30:00,47.7,34.0,405
7913,8,2026-03-04 23:30:00,32.3,41.2,242
7914,9,2026-03-04 23:30:00,33.2,43.3,259
7915,10,2026-03-04 23:30:00,17.1,48.6,148
7916,11,2026-03-04 23:30:00,19.1,51.3,197
7917,12,2026-03-04 23:30:00,33.8,40.1,288
7918,13,2026-03-04 23:30:00,37.6,40.0,279
7919,14,2026-03-04 23:30:00,21.3,45.4,153
